region,index_type,ppi_product_name,market_type,date,ppi_mom_percent,period_end,year,month,quarter,source_file,region_scope,index_type_norm,market_type_norm,product_group_code,product_group_name,ppi_product_code,ppi_mom_factor,ppi_product_index
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2024-12-01,102.64,2024-12-31,2024,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0264,186.0349393844455
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-01-01,108.8,2025-03-31,2025,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.088,202.40601405027672
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-02-01,102.49,2025-03-31,2025,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0249,207.44592380012858
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-03-01,100.99,2025-03-31,2025,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0099,209.4996384457499
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-04-01,99.37,2025-06-30,2025,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,0.9937,208.17979072354166
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-05-01,100.21,2025-06-30,2025,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0021,208.61696828406107
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-06-01,101.08,2025-06-30,2025,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0108,210.87003154152893
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-07-01,102.9,2025-09-30,2025,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0290000000000001,216.98526245623327
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-08-01,99.78,2025-09-30,2025,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,0.9978,216.50789487882957
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-09-01,97.91,2025-09-30,2025,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,0.9791,211.982879875862
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-10-01,101.72,2025-12-31,2025,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0171999999999999,215.62898540972682
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-11-01,105.11,2025-12-31,2025,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0511,226.6476265641639
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2025-12-01,100.56,2025-12-31,2025,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0056,227.91685327292322
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2026-01-01,98.46,2026-03-31,2026,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,0.9845999999999999,224.40693373252017
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2026-02-01,100.59,2026-03-31,2026,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,1.0059,225.73093464154206
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Консервы рыбные,Всего,2026-03-01,99.24,2026-03-31,2026,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G03,"Мясо, птица, рыба и колбасные изделия",M_консервы_рыбные,0.9924,224.0153795382663
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-01-01,97.69,2017-03-31,2017,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9769,100.0
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-02-01,101.62,2017-03-31,2017,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0162,101.62
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-03-01,96.76,2017-03-31,2017,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9676,98.327512
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-04-01,95.08,2017-06-30,2017,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9508,93.4897984096
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-05-01,104.77,2017-06-30,2017,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0476999999999999,97.9492617937379
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-06-01,104.51,2017-06-30,2017,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0451000000000001,102.3667735006355
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-07-01,99.59,2017-09-30,2017,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9959,101.94706972928292
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-08-01,101.19,2017-09-30,2017,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0119,103.16023985906138
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-09-01,100.8,2017-09-30,2017,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.008,103.98552177793388
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-10-01,100.56,2017-12-31,2017,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0056,104.56784069989031
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-11-01,100.57,2017-12-31,2017,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0057,105.16387739187967
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2017-12-01,99.07,2017-12-31,2017,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9906999999999999,104.1858533321352
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-01-01,101.37,2018-03-31,2018,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0137,105.61319952278542
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-02-01,99.49,2018-03-31,2018,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9948999999999999,105.07457220521923
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-03-01,100.39,2018-03-31,2018,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0039,105.48436303681959
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-04-01,98.98,2018-06-30,2018,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9898,104.40842253384403
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-05-01,100.43,2018-06-30,2018,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0043,104.85737875073957
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-06-01,98.66,2018-06-30,2018,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9865999999999999,103.45228987547965
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-07-01,99.49,2018-09-30,2018,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9948999999999999,102.9246831971147
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-08-01,101.16,2018-09-30,2018,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0116,104.11860952220123
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-09-01,99.38,2018-09-30,2018,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9937999999999999,103.47307414316356
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-10-01,101.16,2018-12-31,2018,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0116,104.67336180322427
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-11-01,98.67,2018-12-31,2018,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9867,103.28120609124139
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2018-12-01,97.01,2018-12-31,2018,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9701000000000001,100.19309802911327
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-01-01,101.8,2019-03-31,2019,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.018,101.99657379363731
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-03-01,100.32,2019-03-31,2019,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0031999999999999,102.32296282977693
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-04-01,100.71,2019-06-30,2019,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0070999999999999,103.04945586586834
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-05-01,99.94,2019-06-30,2019,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9994,102.98762619234883
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-06-01,100.48,2019-06-30,2019,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0048000000000001,103.48196679807211
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-07-01,100.27,2019-09-30,2019,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0027,103.7613681084269
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-08-01,99.36,2019-09-30,2019,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9936,103.09729535253298
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-09-01,99.89,2019-09-30,2019,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9989,102.9838883276452
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-10-01,99.69,2019-12-31,2019,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9969,102.6646382738295
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-11-01,100.34,2019-12-31,2019,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0034,103.0136980439605
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2019-12-01,99.82,2019-12-31,2019,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9982,102.82827338748137
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-01-01,101.7,2020-03-31,2020,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0170000000000001,104.57635403506858
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-02-01,99.88,2020-03-31,2020,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9987999999999999,104.45086241022649
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-03-01,100.76,2020-03-31,2020,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0076,105.24468896454422
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-04-01,100.11,2020-06-30,2020,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0011,105.36045812240522
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-05-01,99.49,2020-06-30,2020,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9948999999999999,104.82311978598094
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-06-01,100.45,2020-06-30,2020,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0045,105.29482382501784
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-07-01,101.14,2020-09-30,2020,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0114,106.49518481662305
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-08-01,98.67,2020-09-30,2020,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9867,105.07879885856197
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-09-01,101.57,2020-09-30,2020,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0156999999999998,106.72853600064136
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-10-01,101.53,2020-12-31,2020,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0153,108.3614826014512
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-11-01,99.99,2020-12-31,2020,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9998999999999999,108.35064645319103
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2020-12-01,99.64,2020-12-31,2020,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9964,107.96058412595954
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-01-01,101.16,2021-03-31,2021,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0116,109.2129269018207
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-02-01,100.76,2021-03-31,2021,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0076,110.04294514627453
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-07-01,100.11,2021-09-30,2021,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0011,110.16399238593544
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-08-01,97.93,2021-09-30,2021,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9793000000000001,107.88359774354659
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-09-01,102.59,2021-09-30,2021,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0259,110.67778292510444
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-10-01,99.51,2021-12-31,2021,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9951000000000001,110.13546178877145
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-11-01,100.12,2021-12-31,2021,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0012,110.267624342918
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2021-12-01,98.56,2021-12-31,2021,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9856,108.67977055237998
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-01-01,99.49,2022-03-31,2022,1,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9948999999999999,108.12550372256283
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-02-01,102.11,2022-03-31,2022,2,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0211,110.40695185110889
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-03-01,101.46,2022-03-31,2022,3,1,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0146,112.01889334813508
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-04-01,98.77,2022-06-30,2022,4,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9876999999999999,110.64106095995301
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-05-01,99.02,2022-06-30,2022,5,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9902,109.55677856254546
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-06-01,101.16,2022-06-30,2022,6,2,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0116,110.82763719387101
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-07-01,101.89,2022-09-30,2022,7,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0189,112.92227953683516
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-08-01,99.17,2022-09-30,2022,8,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9917,111.98502461667942
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-09-01,101.68,2022-09-30,2022,9,3,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0168000000000001,113.86637303023966
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-10-01,101.59,2022-12-31,2022,10,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0159,115.67684836142047
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-11-01,98.91,2022-12-31,2022,11,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9891,114.41597071428097
Российская Федерация,К предыдущему месяцу,Коньяки,Всего,2022-12-01,98.79,2022-12-31,2022,12,4,[2017-2022]_price_index_proizvodstvo.xls,RF_total,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9879000000000001,113.03153746863819
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-01-01,103.18,2023-03-31,2023,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0318,116.62594036014087
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-02-01,102.18,2023-03-31,2023,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0218,119.16838585999194
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-03-01,100.06,2023-03-31,2023,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0006,119.23988689150792
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-04-01,102.71,2023-06-30,2023,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0271,122.4712878262678
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-05-01,99.67,2023-06-30,2023,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9967,122.06713257644111
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-06-01,100.29,2023-06-30,2023,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0029000000000001,122.42112726091281
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-07-01,99.89,2023-09-30,2023,7,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9989,122.2864640209258
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-08-01,99.49,2023-09-30,2023,8,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9948999999999999,121.66280305441907
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-09-01,100.48,2023-09-30,2023,9,3,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0048000000000001,122.24678450908031
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-10-01,100.85,2023-12-31,2023,10,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0085,123.28588217740747
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-11-01,99.82,2023-12-31,2023,11,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9982,123.06396758948814
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2023-12-01,100.24,2023-12-31,2023,12,4,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0024,123.35932111170291
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-01-01,97.84,2024-03-31,2024,1,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,0.9784,120.69475977569013
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-02-01,103.3,2024-03-31,2024,2,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.033,124.6776868482879
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-03-01,100.27,2024-03-31,2024,3,1,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0027,125.01431660277828
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-04-01,105.05,2024-06-30,2024,4,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0505,131.3275395912186
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-05-01,103.2,2024-06-30,2024,5,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.032,135.5300208581376
Российская Федерация без учета новых субъектов (с 01.01.2023),К предыдущему месяцу,Коньяки,Всего,2024-06-01,100.11,2024-06-30,2024,6,2,[2023-2026]_price_index_proizvodstvo.xls,RF_without_new_regions,к предыдущему месяцу,всего,G99,Прочее,M_коньяки,1.0011,135.67910388108155
